,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,TotalScore,NichedScore
1,CCCCCCCCCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFEE3CA0>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_1,0.00000,228.42,[None],,,,,,,,,,,,,,,,
2,C=C(CCCC)CC(CCCCCCC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFEE33E0>,"[None, None, 'AddAtom']",22,Generation_1_Molecule_2,0.00000,308.59399999999994,[None],,,,,,,,,,,,,,,,
3,CCCCCCCCCCCCCCOC,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFF84B30>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_3,0.00000,228.42,[None],,,,,,,,,,,,,,,,
4,CCCCCCCCCCCCCCCC=C(CCCCCCCC)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFEE3DF0>,"[None, None, 'AddFragment']",33,Generation_1_Molecule_4,0.00000,462.891,[None],,,,,,,,,,,,,,,,
5,CCCC(C)CC(C)C(CCC)CCC,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFF84D60>,"[None, None, 'RemoveFragment']",15,Generation_1_Molecule_5,0.00000,212.421,[None],,,,,,,,,,,,,,,,
6,C=C(C)CCCCCC(CCCCCC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFEE3C30>,"[None, None, 'AddAtom']",22,Generation_1_Molecule_6,0.00000,308.59399999999994,[None],,,,,,,,,,,,,,,,
7,CC(C)CCCCCCCOC(=O)CCCCC(O)OCCCCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFF84BA0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_7,0.00000,428.698,[None],,,,,,,,,,,,,,,,
8,CCCC(CC)CCCCC(CCC)CCC,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFF847B0>,"[None, None, 'RemoveAtom']",17,Generation_1_Molecule_8,0.00000,240.47499999999997,[None],,,,,,,,,,,,,,,,
9,CCCCCCCCCCCOCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFF84CF0>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_9,0.00000,228.42,[None],,,,,,,,,,,,,,,,
10,C=CCCCCCCC(=CCCCCCCC)CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000001FAFFF84AC0>,"[None, None, 'ReplaceBond']",25,Generation_1_Molecule_10,0.00000,348.659,[None],,,,,,,,,,,,,,,,
