,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
1,CCCCCC=CCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7BCA0>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_1,0.00000,420.81,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
2,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7BE60>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_2,0.00000,442.681,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)COCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7BA70>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_3,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
4,C=C(CCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7BB50>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_4,0.00000,238.45899999999997,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
5,CCCCCCOC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F04F20>,"[None, None, 'RemoveFragment']",28,Generation_1_Molecule_5,0.00000,398.628,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
6,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)OCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7BBC0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_6,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
7,CC(=CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000028049F057E0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_7,0.00000,420.81,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
8,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(O)(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7AB20>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_8,0.00000,442.681,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
9,CCCCCCCCCC=C(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F04E40>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_9,0.00000,434.83699999999993,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
10,CCCCCCCCCCCCCOCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7B300>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_10,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
11,CCCCCCCCCCC(CCCCCCCCCC)CCCOCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F05000>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_11,0.00000,438.825,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
12,CCCCCCCCCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7BAE0>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_12,0.00000,242.44699999999997,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
13,CCCCCCCCOCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F050E0>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_13,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
14,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCC(C)CCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F04EB0>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_14,  write('Data Atoms') {,450.88,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
15,C=C(CCCC)CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049E7BD80>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_15,0.00000,238.45899999999997,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
16,CCCCC=CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F05070>,"[None, None, 'RemoveAtom']",15,Generation_1_Molecule_16,0.00000,210.405,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
17,CCCCC=CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000028049F04C80>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_17,0.00000,224.432,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
