,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
1,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000024D08543D80>,"['RemoveFragment', 'AddAtom', 'ReplaceAtom']",30,Generation_1_Molecule_1,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,15.044889180956394,7.658035354463397,,,,200.42518212094615,1.3609755006273376,0.6604060685742398,0.6311335394830928,,0.6311335394830928,0.5363705439913364,0.9623265798238415,0.1832116166311572,2.973448348503668,4.71128241883479
2,CCCC=CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D08543B50>,"['AddFragment', 'AddAtom', 'ReplaceAtom']",15,Generation_1_Molecule_2,0.00000,210.405,"[None, None, 'RemoveAtom']",,,8.81693961500893,7.460042014421562,,,,210.84115301082412,2.3708638734182244,0.24361148247752462,0.46939128393114055,,0.46939128393114055,0.7615084946816983,0.9840003126535172,0.7288577778148754,3.1873693515587562,6.790431481523508
3,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(O)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000024D08543AE0>,"['ReplaceAtom', 'ReplaceAtom', 'AddAtom']",30,Generation_1_Molecule_3,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,29.132863151857762,2.4635901469771873,,,,-171.65590218440218,2.6801876026342732,0.7628675781820172,0.5585037694139674,,0.5585037694139674,0.027095772960756603,0.18809380810527265,0.8959864525844757,2.43254738124649,4.355471734414502
4,CCCCCCCCCOCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604120>,"['ReplaceAtom', 'AddFragment', 'AddFragment']",16,Generation_1_Molecule_4,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,3.5406065846655728,4.752897290269061,,,,215.96600486801015,2.779023905086413,0.4383650665596709,0.4220527162995655,,0.4220527162995655,0.9522458783153845,0.9946641932575093,0.9493880467325152,3.7567159011646454,8.901058460427478
5,CCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D08542C00>,"['InsertAromatic', 'RemoveAtom', 'RemoveFragment']",22,Generation_1_Molecule_5,0.00000,310.60999999999996,"[None, None, 'AddFragment']",,,11.59383799620853,5.655559108457995,,,,197.73649479684047,1.9444347991046629,0.17772934755802927,0.4238297085493494,,0.4238297085493494,0.6611246999514095,0.9567319126208224,0.4984566823222142,2.717872351001825,6.412651817883041
6,C=C(CCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D08543ED0>,"['AddAtom', 'AddFragment', 'ReplaceBond']",17,Generation_1_Molecule_6,0.00000,238.45899999999997,"[None, None, 'AddAtom']",,,28.228116290213777,5.696849337748262,,,,144.72450306424105,1.0884917845432598,0.25395214201730265,0.5012302017831678,,0.5012302017831678,0.0598020195620127,0.8464236410512581,0.03598772766265067,1.6973957320763922,3.3864594073496903
7,CCCCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604270>,"['ReplaceBond', 'AddFragment', 'AddAtom']",29,Generation_1_Molecule_7,0.00000,408.799,"[None, None, 'RemoveAtom']",,,17.501358611935835,5.982446549395485,,,,183.412026141737,1.8559160781080626,0.1774506061234683,0.7050135875075452,,0.7050135875075452,0.44757013098733434,0.9269253098720109,0.45062971292042986,2.7075893474107886,3.8404782480618667
8,CCCCCCCCCCCCCOCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09604200>,"['RemoveAtom', 'AddFragment', 'ReplaceAtom']",16,Generation_1_Molecule_8,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,24.64371362469121,5.557805534400016,,,,154.08349985776238,1.480668897944765,0.6404879034670283,0.4078771746567444,,0.4078771746567444,0.18937677960457477,0.8658980038544118,0.24788237086986883,2.3515222324526284,5.765270474945281
9,CCCC=CCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096040B0>,"['ReplaceAtom', 'InsertAromatic', 'RemoveFragment']",16,Generation_1_Molecule_9,0.00000,224.432,"[None, None, 'ReplaceBond']",,,10.581197555971361,7.784861637891685,,,,208.65818475569102,1.7352035437253408,0.9195542760150051,0.46939128393114055,,0.46939128393114055,0.6977312573885038,0.9794579544578548,0.38540831542016535,3.4515430872126696,7.353232165510361
10,CCC(CCCC(C)C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000024D096042E0>,"['AddAtom', 'ReplaceAtom', 'RemoveAtom']",31,Generation_1_Molecule_10,0.00000,436.85299999999995,"[None, None, 'AddAtom']",,,14.583142038977966,4.996876527327686,,,,181.23905879619628,1.2265470659162097,0.9142999962007863,0.6918031207057131,,0.6918031207057131,0.553062523298709,0.9224037617424337,0.11057947100960204,3.192148872957244,4.61424468525223
