,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
1,CCCCCCCCOCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171E926BD80>,"['ReplaceAtom', 'ReplaceAtom', 'ReplaceAtom']",16,Generation_1_Molecule_1,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,14.475936729738843,6.283999138416251,,,,194.26833990610552,1.1167217086953927,0.21021207365850647,0.4220527162995655,,0.4220527162995655,0.5525641916197719,0.9412489501166011,0.057076285951052366,2.183154217645497,5.172705051602922
2,C=C(CCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171E926BBC0>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_2,0.00000,238.45899999999997,"[None, None, 'AddAtom']",,,20.92530241827445,2.2724798308113674,,,,-82.27210214280638,1.1903450757621037,0.4664845523061699,0.5012302017831678,,0.5012302017831678,0.29247776924885593,0.2409544759627522,0.09531884210756979,1.5964658414085156,3.1850950635635216
3,CCC=CCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171E926BA70>,"['RemoveAtom', 'ReplaceAtom', 'AddAtom']",15,Generation_1_Molecule_3,0.00000,210.405,"[None, None, 'RemoveAtom']",,,23.32506005574522,3.084763240516617,,,,35.629329721955315,2.7512933239311157,0.7348985894724782,0.4634749439918989,,0.4634749439918989,0.1957016817032956,0.5395210097325784,0.9061300480651959,2.8397262729654473,6.127032992348952
4,CCC=COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171E92F4270>,"[None, 'RemoveFragment', 'ReplaceAtom']",26,Generation_1_Molecule_4,Atom 3 does not have an assigned atom type!,368.55799999999994,"[None, None, 'RemoveFragment']",,,19.528457236065872,5.379585652927413,,,,168.84576256470902,2.855929152478664,0.6849915470198856,0.6036505779859656,,0.6036505779859656,0.348808962670324,0.8768703359109439,0.9604815631974433,3.474802986784562,5.756315182167106
5,CCCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171E926B300>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_5,0.00000,440.70899999999995,"[None, None, 'AddAtom']",,,22.841812945009842,3.0852666847532264,,,,40.72602023492121,1.115639527653658,0.4826103103156677,0.5991775996113577,,0.5991775996113577,0.21518980165525703,0.5524275639286228,0.05651416320512362,1.9059194387160288,3.18089234302527
6,CCCCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000171E926AC00>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_6,0.00000,408.799,"[None, None, 'RemoveAtom']",,,27.17198912820562,3.6578976226734037,,,,59.04434309007081,1.6914922641507173,0.6507186905759353,0.7050135875075452,,0.7050135875075452,0.0405648716834448,0.5988157890149142,0.3556322488180588,2.350745187599898,3.334326074353482
7,C=C(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000171E92F4AC0>,"['RemoveAtom', 'ReplaceAtom', 'RemoveAtom']",30,Generation_1_Molecule_7,0.00000,420.81,"[None, None, 'ReplaceBond']",,,5.937935128134242,4.217187792581635,,,,207.09819954056087,1.8783663631741807,0.9067405559754541,0.5997640626244467,,0.5997640626244467,0.8968799581618777,0.9737385192357155,0.45270120274987,3.8298242987473636,6.385551481675685
8,CCCCCCC=CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171E92F43C0>,"['ReplaceBond', 'ReplaceAtom', 'ReplaceAtom']",16,Generation_1_Molecule_8,0.00000,224.432,"[None, None, 'ReplaceBond']",,,9.08646345119397,3.102449576422013,,,,173.0627572412581,1.658406921374744,0.2783801260707829,0.474026992528052,,0.474026992528052,0.7699078640327197,0.88754920098993,0.33844656267684625,2.7483107462983307,5.7977937746566
9,CCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171E926BD10>,"['AddFragment', 'RemoveAtom', 'RemoveAtom']",25,Generation_1_Molecule_9,0.00000,352.691,"[None, None, 'AddFragment']",,,15.752586263941524,6.402934604645116,,,,191.88031497135447,1.9684002216669836,0.7706363214542183,0.4238297085493494,,0.4238297085493494,0.5010801812522866,0.9352016586117585,0.4994679430740269,3.13021581294164,7.385550728983802
10,CCCCC=CCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000171EA3344A0>,"[None, 'RemoveAtom', 'AddAtom']",30,Generation_1_Molecule_10,0.00000,420.81,"[None, None, 'RemoveAtom']",,,20.368398367470252,7.57408182000721,,,,189.64616654450734,2.5038030659371575,0.5469331114790539,0.6545131776623668,,0.6545131776623668,0.3149362851979527,0.929544034771395,0.7775749375532183,3.2235015466639867,4.925036892575512
