,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,TotalScore,NichedScore
1,CCCCCCC=CCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000001D47B8EBCA0>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_1,0.00000,224.432,[None],,,24.52716953387433,7.786738936890847,,,,182.84401019042255,0.27347431427614477,0.474026992528052,,0.474026992528052,0.15610566556571803,0.737193472088561,1.6408004444584758,3.4614071990032853
2,CC=CCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000001D47B974350>,"[None, 'RemoveFragment', 'RemoveAtom']",20,Generation_1_Molecule_2,0.00000,282.46799999999996,[None],,,6.3270818816605745,6.76086995395219,,,,213.7391966855948,0.7133640718338681,0.5530618612934135,,0.5530618612934135,0.9357136889913821,1.0,3.2021396221186635,5.789839882703187
3,CC(C)CC=CC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001D47B8EBAE0>,"[None, 'ReplaceBond', 'AddAtom']",30,Generation_1_Molecule_3,0.00000,420.81,[None],,,11.678943406928871,7.15077517858445,,,,204.87084005526208,0.6045869770044957,0.6639050339422747,,0.6639050339422747,0.7064645631029816,0.9245622933960173,2.899518867445769,4.3673699086575635
4,CC(C)C=CCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001D47B8EAAB0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_4,0.00000,420.81,[None],,,21.720684154738333,5.4677511502826714,,,,162.6077581307543,0.6333934520299229,0.6295538881023387,,0.6295538881023387,0.27632258764933837,0.5650560052189838,2.1043259330005837,3.3425668124195744
5,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001D47B8EBA00>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_5,0.00000,408.799,[None],,,26.37610293454496,5.921938358918003,,,,155.48490376942073,0.7176066389707835,0.7165697779851176,,0.7165697779851176,0.07690586491161555,0.5044662229299713,2.015548504797488,2.8127735312322217
6,CC(C)CCCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001D47B974190>,"[None, 'RemoveFragment', 'ReplaceAtom']",21,Generation_1_Molecule_6,0.00000,296.58299999999997,[None],,,6.435853325216343,4.686478137562036,,,,207.80703996161253,0.1698910692974851,0.7222082511137617,,0.7222082511137617,0.9310544207649813,0.9495387570520122,2.77269249822824,3.8391869574354773
7,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x000001D47B8EBC30>,"[None, 'AddAtom', 'ReplaceAtom']",31,Generation_1_Molecule_7,0.00000,442.681,[None],,,5.20598910805624,2.236260164248405,,,,183.17731646774973,0.8234706933171925,0.5874353622936673,,0.5874353622936673,0.9837361456964276,0.7400287055152674,3.1346709068225547,5.336197151262896
8,C=C(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001D47B974270>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_8,0.00000,420.81,[None],,,24.861110180733583,7.282473059436514,,,,177.81034687891412,0.5273053877364582,0.6184570690103481,,0.6184570690103481,0.14180118458659685,0.6943751651727104,1.9819388065061134,3.2046505825822345
9,CCCCC(CC)COC(=O)CCCCCCCCC(=O)CC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000001D47B8EB290>,"[None, 'RemoveAtom', 'AddFragment']",29,Generation_1_Molecule_9,0.00000,410.683,[None],,,15.869494330485733,5.409701249554196,,,,182.01319799118104,0.9049528121765474,0.615396269791004,,0.615396269791004,0.526960640648994,0.7301262589010553,2.777435981517601,4.513247996223395
10,CCCCC(CC)COC(=O)CCCCCCCCC(CC)CCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000001D47B8EBED0>,"[None, 'AddFragment', 'AddFragment']",38,Generation_1_Molecule_10,-0.00000,538.898,[None],,,4.826306543237083,3.1831868747378245,,,,204.60766528236357,0.3239469252358622,0.5816577786764853,,0.5816577786764853,1.0,0.9223236259482533,2.827928329860601,4.861842192320235
