,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
0,CCCCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9BB2CE0>,"[None, None, 'RemoveFragment']",21,Generation_1_Molecule_0,0.00000,298.51099999999997,"[None, None, 'RemoveFragment']",,,,,,,,,,,,,,,,,,
1,CCCCCC(=O)CC(CCCCCCc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9BB3DF0>,"[None, None, 'AddAtom']",27,Generation_1_Molecule_1,0.00000,364.57300000000004,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
2,CCCCC(CC)COC(=O)CCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000248B9BB3C30>,"[None, None, 'AddFragment']",36,Generation_1_Molecule_2,-0.00000,510.84399999999994,"[None, None, 'AddFragment']",,,,,,,,,,,,,,,,,,
3,CCCCc1ccc(C(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9BB2C00>,"[None, None, 'InsertAromatic']",36,Generation_1_Molecule_3,0.00000,502.78,"[None, None, 'InsertAromatic']",,,,,,,,,,,,,,,,,,
4,CCCCCCCCOCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C41150>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_4,-0.00000,420.76599999999996,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
5,CCCCCCCCCCCCCCCC(CC1=CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C41070>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_5,0.00000,416.77799999999996,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
6,CCCCCCCCCCCCCCCC(=CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C40F20>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_6,0.00000,416.77799999999996,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
7,CCCCCCCCCCCCCCCc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x00000248B9BB3D10>,"[None, None, 'InsertAromatic']",22,Generation_1_Molecule_7,0.00000,302.54599999999994,"[None, None, 'InsertAromatic']",,,,,,,,,,,,,,,,,,
8,CCCCCCCCCCCCCCCC(CC1CCCCC1)OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C41BD0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_8,0.00000,420.76599999999996,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
9,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)OCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000248B9C41000>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_9,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
