,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
0,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FD80>,"[None, 'RemoveAtom', 'AddFragment']",29,Generation_1_Molecule_0,0.00000,408.799,"[None, None, 'RemoveAtom']",,,9.92467631132623,7.268801953069435,,,,208.50097809605523,2.2322129250061256,0.6902173331736209,0.7165697779851176,,0.7165697779851176,0.717844998387392,0.9793289233025655,0.610442087702965,3.714403120551661,5.18358886275665
1,CCCCCCCCCCCCCCCC(CC1=CCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FB50>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_1,0.00000,402.751,"[None, None, 'RemoveAtom']",,,25.124535578980336,6.390373480176967,,,,166.8086338058832,1.1752724188983237,0.9119685296906297,0.6762196754169453,,0.6762196754169453,0.17414441047916396,0.8992992536117418,0.07389697984838411,2.735528849046865,4.045325725490294
2,CCCCC=CCCCCCCC(CCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FA70>,"['ReplaceBond', 'AddAtom', 'RemoveFragment']",31,Generation_1_Molecule_2,0.00000,432.82099999999997,"[None, None, 'ReplaceBond']",,,7.592467392585792,5.235897218995529,,,,206.84711242190286,1.8040908879769642,0.6972469996339052,0.6497029312872673,,0.6497029312872673,0.80126836026959,0.9761542799509176,0.39311028595507597,3.517482857096756,5.413986435504467
3,C=C(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FAE0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_3,0.00000,420.81,"[None, None, 'ReplaceBond']",,,25.046630218872547,7.174766435904433,,,,176.33998942561726,2.813188286813621,0.19948923758780213,0.5997640626244467,,0.5997640626244467,0.17693109352312775,0.9175949684471606,0.9053683265598409,2.799147688742378,4.667081379457568
4,CCCCCCCCCCCCC(CCCCCCCCOCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FBC0>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_4,0.00000,436.809,"[None, None, 'ReplaceAtom']",,,25.132959526131643,3.11905039171935,,,,21.104089704543867,2.8937689685752983,0.4226236036976624,0.6359769368839566,,0.6359769368839566,0.17384308499068257,0.6196151356900979,0.9462742908378388,2.7983330521002383,4.400054294124247
5,CCCCCCCCCCCCC(CCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55F1B0>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_5,-0.00000,414.762,"[None, None, 'RemoveAtom']",,,15.420011687554624,5.896690942723319,,,,188.60252691403474,1.955379296941421,0.11351052253103877,0.5960961167728789,,0.5960961167728789,0.5212762655987633,0.941133266460322,0.4699103094529958,2.641926480815999,4.432047796450602
6,CCCCC(CC)COC(=O)CCCCCCOCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FED0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_6,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,29.96328535510888,5.509090608691529,,,,133.9031054633436,1.334123843206507,0.5317377059589822,0.6193253866730729,,0.6193253866730729,0.0010618146672140005,0.8361361331614424,0.15453629123418028,2.142797331694892,3.4598893857810213
7,CCC=CCCCCCCCC(CCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5ED000>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_7,0.00000,418.794,"[None, None, 'RemoveAtom']",,,14.204691819353616,4.259497589997342,,,,170.09237185039606,1.2499952866495165,0.1447386690379553,0.6673090882234878,,0.6673090882234878,0.5647483869652803,0.9056024844692951,0.11182928436797093,2.3942279130639896,3.5878844681074407
8,CCOCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FA00>,"[None, 'ReplaceAtom', 'RemoveFragment']",26,Generation_1_Molecule_8,-0.11500,352.562,"[None, None, 'ReplaceAtom']",,,15.475935514308642,6.621837575457949,,,,194.08737664338955,1.7713056410465993,0.4936829839569621,0.542389530813401,,0.542389530813401,0.5192758643484082,0.9516615953326215,0.3764671884972352,2.883477162948628,5.316247824002772
9,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55EAB0>,"['ReplaceAtom', 'AddFragment', 'ReplaceAtom']",30,Generation_1_Molecule_9,0.00000,424.798,"[None, None, 'ReplaceAtom']",,,6.701861353660105,6.855457422237619,,,,213.2599563869082,2.204410843598178,0.8470707134750113,0.5503004686288351,,0.5503004686288351,0.8331254333142701,0.9884639207983177,0.596328643586284,3.815289179802718,6.933101818555859
