,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
0,C=C(CCCC(C)C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B03CA0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_0,0.00000,420.81,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
1,CCCCCCCCCCC(O)CCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B03C30>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_1,0.00000,434.793,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
2,CCCCCCCCCCCCCCCC(CC1C=CCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B033E0>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_2,-0.00000,402.751,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
3,C=CCCCCCCCCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B02CE0>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_3,0.00000,440.79999999999995,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
4,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B03D80>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_4,0.00000,438.825,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
5,CCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B03ED0>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_5,0.00000,242.44699999999997,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
6,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92C70>,"[None, None, 'ReplaceAtom']",11,Generation_1_Molecule_6,0.00000,144.17299999999997,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
7,CCCCCCCCCCC(C)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92D50>,"[None, None, 'AddAtom']",17,Generation_1_Molecule_7,0.00000,240.47499999999997,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
8,CCCCCCCCCCCCC(CCCCCCCOCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92CE0>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_8,0.00000,436.809,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,,,,,,,
9,CCCCCCCCC=CC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92B90>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_9,0.00000,434.83699999999993,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
10,C=CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92DC0>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_10,0.00000,434.83699999999993,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
11,CCCCCCC(CCCCCCc1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92810>,"[None, None, 'RemoveAtom']",25,Generation_1_Molecule_11,0.00000,336.563,"[None, None, 'RemoveAtom']",,,,,,,,,,,,,,,,,,
12,CCC=CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92880>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_12,0.00000,224.432,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
13,C=CCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B926C0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_13,0.00000,424.666,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
14,CCCCCCCCCCCCC(CCCC(O)CCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B03E60>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_14,0.00000,450.83599999999996,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
15,CCCCCCCC=CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B928F0>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_15,0.00000,224.432,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
16,Cc1cccc2cc(O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x0000017A34B92AB0>,"[None, None, 'AddAtom']",12,Generation_1_Molecule_16,0.00000,158.2,"[None, None, 'AddAtom']",,,,,,,,,,,,,,,,,,
17,CCCCCCCCCCCCCCCC(CC1=CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000017A35BC3D10>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_17,0.00000,416.77799999999996,"[None, None, 'ReplaceBond']",,,,,,,,,,,,,,,,,,
