,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
1,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CO)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018D1EECBD80>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_1,-0.00000,428.654,"[None, None, 'ReplaceAtom']",,,21.67539521375847,2.1344954632697686,,,,-143.6903423445437,1.8171508072951332,0.5472123453270189,0.5025298199879761,,0.5025298199879761,0.29336582203799255,0.0,0.3866815926154301,1.7297895799684175,3.442163054144341
2,C=C(C)CCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018D1EECBBC0>,"[None, 'AddAtom', 'AddAtom']",31,Generation_1_Molecule_2,0.00000,438.6929999999999,"[None, None, 'AddAtom']",,,16.37190245462355,3.613300214710442,,,,136.61327314376632,1.6831514600275677,0.6319828882381183,0.5572146757882372,,0.5572146757882372,0.5077623185708691,0.7825589298594178,0.3023965597984202,2.781915372255062,4.992537872983617
3,CCCCC=CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018D1EECB290>,"['ReplaceAtom', 'ReplaceBond', 'ReplaceBond']",16,Generation_1_Molecule_3,0.00000,224.432,"[None, None, 'ReplaceBond']",,,8.987208158867068,3.2216849700769052,,,,177.21126887578723,1.9738870672064648,0.5533587774377126,0.47220279845105645,,0.47220279845105645,0.8062924866849783,0.8959014710861557,0.4852680490394575,3.2130235826993605,6.804329820235889
4,CCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018D1EECBAE0>,"['ReplaceAtom', 'ReplaceAtom', 'ReplaceBond']",15,Generation_1_Molecule_4,0.00000,212.421,"[None, None, 'RemoveAtom']",,,15.443265507077326,5.3954509439632155,,,,183.28071798727825,2.792226256754166,0.8021808280321525,0.4238297085493494,,0.4238297085493494,0.5453029577584996,0.9128463170998266,1.0,3.684159811439828,8.6925473536286
5,CCCCCCCCCCC(CCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018D1EF58430>,"['RemoveFragment', 'RemoveFragment', 'RemoveAtom']",24,Generation_1_Molecule_5,0.00000,338.664,"[None, None, 'RemoveFragment']",,,13.150886076281822,2.4848885763477178,,,,90.00456769621778,2.327081474748065,0.42021055719419875,0.7015160429796695,,0.7015160429796695,0.6379736072733967,0.6524355327936117,0.7074258642636344,3.119561604504511,4.446885621110333
6,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)OCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018D1FF94350>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_6,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,19.249188153360215,7.8855981623618465,,,,193.67132871248327,1.2023906383889247,0.38587050818679436,0.6014290765837372,,0.6014290765837372,0.39144652417843684,0.9418550945839733,0.0,2.3206012035329415,3.8584785702655386
7,CCCCCCCCCCC(CC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018D1FF94510>,"[None, 'RemoveFragment', 'AddAtom']",23,Generation_1_Molecule_7,0.00000,324.637,"[None, None, 'RemoveFragment']",,,11.730337346030598,6.017679006775705,,,,199.64396872362417,1.6823053792571812,0.8209040612008817,0.6157877097676995,,0.6157877097676995,0.6954000401454888,0.9585296664314024,0.30186437850834663,3.392485856053819,5.509180846323816
8,CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCOC,<rdkit.Chem.rdchem.Mol object at 0x0000018D1FF94430>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_8,0.00000,438.825,"[None, None, 'ReplaceAtom']",,,25.112230467503593,6.413580650713095,,,,167.16741987193132,2.084391337018717,0.6383442357788829,0.6450081769637659,,0.6450081769637659,0.1544299412838488,0.8678607920016762,0.5547747757322957,2.8604179217604697,4.434700247096491
9,CC(=CCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018D1FF944A0>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_9,0.00000,406.78299999999996,"[None, None, 'RemoveAtom']",,,28.910121988818403,5.085635080292823,,,,125.27018378440752,1.3118485403010691,0.5660310279744235,0.6061544800660552,,0.6061544800660552,0.0008981701733270508,0.7508909977319786,0.06884856563013429,1.9928232415759188,3.2876491176948037
10,CCCCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018D1FF94190>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_10,0.00000,408.799,"[None, None, 'RemoveAtom']",,,26.263577018803517,5.681147349369828,,,,151.07076173836003,1.5913616997151843,0.8793242567974706,0.7050135875075452,,0.7050135875075452,0.1078861487107865,0.822921722837776,0.24466118184358054,2.7598068976971586,3.914544267797708
11,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCOC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018D1FF949E0>,"['ReplaceAtom', 'ReplaceAtom', 'ReplaceBond']",30,Generation_2_Molecule_11,0.00000,424.798,"['CCCCCCCCCCCCCCC', 'CCCCCCCCCCC(CC)CCCCCCCCCC']",,,4.892569831868549,3.266119673230896,,,,205.01093293688012,1.6767452159631682,0.8716605537167317,0.5768481129649021,,0.5768481129649021,0.9718204041815446,0.9735132968209096,0.2983670588925424,3.69220942657663,6.400661358844178
12,CCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000018D1FF94C80>,"['ReplaceAtom', 'ReplaceBond', 'ReplaceBond']",17,Generation_2_Molecule_12,0.00000,240.47499999999997,"['CCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCC']",,,4.195495556890321,4.784769295583162,,,,214.4981656297567,1.355783808941841,0.15012419973127666,0.4238297085493494,,0.4238297085493494,1.0,1.0,0.09648366710430345,2.6704375753849297,6.30073239680411
13,C=C(CCCC(C)CCCC(C)CCCC(C)C)C(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018D1EECBD10>,"[None, 'RemoveFragment', 'AddAtom']",31,Generation_2_Molecule_13,0.00000,434.83699999999993,"['CCCCC=CCCCCCCCCCC', 'CCCCCCCCCCCCCCC']",,,28.932339884575764,7.368071991498276,,,,169.66474067363308,1.3814316091984162,0.026188995989713693,0.5607426327118992,,0.5607426327118992,0.0,0.8748328772196667,0.11261602692836357,1.5743805328496432,2.8076704730573523
