,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
1,CCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBE6B370>,"['RemoveFragment', 'AddAtom', 'ReplaceBond']",12,Generation_1_Molecule_1,0.00000,170.34,"[None, None, 'RemoveFragment']",,,11.715506134612887,4.931595476878008,,,,191.20361442293256,1.9982427597659265,0.012622092465886636,0.4238297085493494,,0.4238297085493494,0.7109639057666497,0.9331891410146407,0.5501670515756558,2.6307718993721823,6.207143686025642
2,CCCCCCCCCCC(CCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBE6AB90>,"['RemoveAtom', 'ReplaceBond', 'ReplaceBond']",30,Generation_1_Molecule_2,0.00000,422.82599999999996,"[None, None, 'RemoveAtom']",,,16.850498380147172,7.758224665687316,,,,197.50742701153126,2.3326324300857575,0.8254500500490337,0.6657607341590639,,0.6657607341590639,0.4971517376181779,0.9568116858051494,0.7439940246131059,3.6891682322445307,5.541282390143353
3,CC(=CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBE6BAE0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_3,0.00000,420.81,"[None, None, 'ReplaceBond']",,,26.740398185428788,7.0029434061622196,,,,170.5243169756037,1.6562094231922664,0.2582461443056576,0.6487527301917091,,0.6487527301917091,0.08535346820942002,0.8556967309342247,0.3519094730967424,2.1999585467377543,3.3910586335222934
4,CCCCCC=CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF4430>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_4,0.00000,224.432,"[None, None, 'ReplaceBond']",,,19.259246681363447,2.7472135111645395,,,,39.45359526052988,1.4473144387392802,0.5161178481952609,0.474026992528052,,0.474026992528052,0.3968556374137632,0.3645298456688572,0.2308247443714177,1.982355068177351,4.181945541972568
5,CCCCC(CC)COC(=O)CC=CCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF44A0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_5,0.00000,424.666,"[None, None, 'ReplaceBond']",,,28.79027870055681,7.181547317453688,,,,167.82436443129865,2.7742931152216186,0.615665670861322,0.590228747482487,,0.590228747482487,0.0,0.8455790840318647,1.0,3.051473502375674,5.169984544790774
6,CCCCCCCCCCCCCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBE6BBC0>,"['AddAtom', 'AddAtom', 'ReplaceBond']",17,Generation_1_Molecule_6,0.00000,240.47499999999997,"[None, None, 'AddAtom']",,,12.990498513010436,4.873288149138675,,,,185.72073157117867,2.1621841726396216,0.9962248379423773,0.6764241436792525,,0.6764241436792525,0.6578754351783962,0.9126429011119948,0.6451947113188482,3.888362029230869,5.748408103946474
7,CC=CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF4270>,"['ReplaceBond', 'AddAtom', 'RemoveAtom']",16,Generation_1_Molecule_7,0.00000,224.432,"[None, None, 'ReplaceBond']",,,28.146947215645607,7.875161478971878,,,,176.39825893818548,2.54112272539576,0.208497865751749,0.47200282704155183,,0.47200282704155183,0.02678720688364511,0.8777084032607305,0.8648441776963942,2.4498404806340703,5.19030891401505
8,CCCCCCCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBE6BD10>,"[None, None, 'ReplaceAtom']",16,Generation_1_Molecule_8,0.00000,228.42,"[None, None, 'ReplaceAtom']",,,28.60219110127811,2.8715713362946294,,,,-57.82330062117734,2.001075600903606,0.5264905869116069,0.4220527162995655,,0.4220527162995655,0.007831641311356274,0.0,0.5518090910031515,1.5081840355256801,3.5734494229749205
9,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)COCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF43C0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_9,0.00000,428.654,"[None, None, 'ReplaceAtom']",,,16.07658561752115,3.2176586779072096,,,,118.00593176793559,1.04909633234031,0.26610566480617204,0.5675031369075958,,0.5675031369075958,0.5293761223538604,0.6588923543039363,0.0,2.021877278371565,3.5627596516718087
10,CCCCCCOC(=O)CCCC=CCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000002CBBBEF4120>,"['RemoveFragment', 'AddAtom', 'RemoveAtom']",28,Generation_1_Molecule_10,0.00000,396.61199999999997,"[None, None, 'RemoveFragment']",,,11.190954673977023,3.641656696054991,,,,172.78813833442445,2.6120207743349217,0.12920653771299528,0.6130760920054256,,0.6130760920054256,0.7328053185168908,0.8641800449120505,0.9059398078544522,3.245207801001815,5.293319774363499
